Fuel_type_diesel,Fuel_type_electricity,Fuel_type_ethanol,Fuel_type_gasoline,Fuel_type_natural gas,Engine_size_L,Cylinders,CO2_emissions_g_per_km
0.0,1.0,0.0,0.0,0.0,2.0,4.0,196.0
0.0,1.0,0.0,0.0,0.0,2.4,4.0,221.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,255.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,244.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,230.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,232.0
0.0,1.0,0.0,0.0,0.0,3.7,6.0,255.0
0.0,1.0,0.0,0.0,0.0,3.7,6.0,267.0
0.0,1.0,0.0,0.0,0.0,2.4,4.0,212.0
0.0,1.0,0.0,0.0,0.0,2.4,4.0,225.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,239.0
0.0,1.0,0.0,0.0,0.0,1.8,4.0,193.0
0.0,1.0,0.0,0.0,0.0,5.9,12.0,359.0
0.0,1.0,0.0,0.0,0.0,5.9,12.0,359.0
0.0,1.0,0.0,0.0,0.0,4.7,8.0,338.0
0.0,1.0,0.0,0.0,0.0,4.7,8.0,354.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,202.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,230.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,214.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,230.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,214.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,235.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,251.0
1.0,0.0,0.0,0.0,0.0,3.0,6.0,217.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,262.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,258.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,265.0
1.0,0.0,0.0,0.0,0.0,3.0,6.0,224.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,258.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,288.0
1.0,0.0,0.0,0.0,0.0,3.0,6.0,224.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,242.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,239.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,258.0
1.0,0.0,0.0,0.0,0.0,3.0,6.0,244.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,212.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,304.0
1.0,0.0,0.0,0.0,0.0,3.0,6.0,290.0
0.0,1.0,0.0,0.0,0.0,4.2,8.0,336.0
0.0,1.0,0.0,0.0,0.0,5.2,10.0,347.0
0.0,1.0,0.0,0.0,0.0,4.2,8.0,306.0
0.0,1.0,0.0,0.0,0.0,4.2,8.0,308.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,293.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,262.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,285.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,262.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,285.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,267.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,281.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,300.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,292.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,209.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,209.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,237.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,237.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,314.0
0.0,1.0,0.0,0.0,0.0,6.0,12.0,356.0
0.0,1.0,0.0,0.0,0.0,4.0,8.0,332.0
0.0,1.0,0.0,0.0,0.0,6.0,12.0,380.0
0.0,1.0,0.0,0.0,0.0,6.0,12.0,388.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,193.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,200.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,202.0
1.0,0.0,0.0,0.0,0.0,2.0,4.0,181.0
1.0,0.0,0.0,0.0,0.0,2.0,4.0,181.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,209.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,209.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,209.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,221.0
